MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2023-03-07T14:00:00Z";"2023-03-07T15:00:00Z";"2.7";"3.5";"1810";"1";"3.8";"7.2";"4.8";"0";"0";"0";"83.1";"269";"7.4";"1.7";"A";"A";"A";"A"
"1H";"2023-03-07T15:00:00Z";"2023-03-07T16:00:00Z";"2.1";"2.4";"1708";"0.9";"3.6";"7";"4.5";"0";"0";"0";"96.2";"271";"8.9";"0.1";"A";"A";"A";"A"
"1H";"2023-03-07T16:00:00Z";"2023-03-07T17:00:00Z";"2.5";"2.8";"2038";"0.8";"3.8";"7.3";"4.6";"0";"0";"0";"83.3";"281";"9.4";"0.8";"A";"A";"A";"A"
"1H";"2023-03-07T17:00:00Z";"2023-03-07T18:00:00Z";"2.2";"2.6";"1742";"0.6";"2.8";"5.3";"3.4";"0";"0";"0";"72.5";"288";"10";"0.8";"A";"A";"A";"A"
"1H";"2023-03-07T18:00:00Z";"2023-03-07T19:00:00Z";"3.1";"6";"1748";"0.5";"2.7";"5.2";"3.2";"0";"0";"0";"71.3";"287";"9.8";"0.3";"A";"A";"A";"A"
"1H";"2023-03-07T19:00:00Z";"2023-03-07T20:00:00Z";"2.7";"5.7";"1566";"0.5";"2.3";"4.4";"2.8";"0";"0";"0";"71.5";"285";"9.6";"-999";"A";"A";"A";"A"
"1H";"2023-03-07T20:00:00Z";"2023-03-07T21:00:00Z";"4.8";"8.5";"1280";"0.4";"2";"3.8";"2.4";"0";"0";"0";"77.7";"291";"8.9";"-0.2";"A";"A";"A";"A"
"1H";"2023-03-07T21:00:00Z";"2023-03-07T22:00:00Z";"2.9";"3.9";"992";"0.4";"1.3";"2.5";"1.7";"0";"0";"0";"91.4";"304";"8.4";"-1.3";"A";"A";"A";"A"
"1H";"2023-03-07T22:00:00Z";"2023-03-07T23:00:00Z";"1.3";"1.4";"681";"0.4";"1";"1.9";"1.4";"0";"0";"0";"96.8";"300";"7.7";"-1.9";"A";"A";"A";"A"
"1H";"2023-03-07T23:00:00Z";"2023-03-08T00:00:00Z";"1.2";"1.5";"689";"0.1";"1";"1.8";"1.1";"0";"0";"0";"96.9";"303";"7.1";"-2.1";"A";"A";"A";"A"
"1H";"2023-03-08T00:00:00Z";"2023-03-08T01:00:00Z";"1.5";"1.8";"626";"0";"0";"0";"0";"0";"0";"0";"96.9";"305";"7.7";"-2.1";"A";"A";"NotAvailable";"A"
"1H";"2023-03-08T01:00:00Z";"2023-03-08T02:00:00Z";"1.2";"1.4";"967";"0";"0";"0";"0";"0";"0";"0";"96.9";"306";"6.3";"-2.3";"A";"A";"NotAvailable";"A"
"1H";"2023-03-08T02:00:00Z";"2023-03-08T03:00:00Z";"1.4";"1.7";"964";"0.3";"1.4";"2.7";"1.7";"0";"0";"0";"96.5";"308";"6.6";"-2.6";"A";"A";"A";"A"
"1H";"2023-03-08T03:00:00Z";"2023-03-08T04:00:00Z";"1.9";"2.5";"1797";"0.4";"2.8";"5.3";"3.2";"0";"0";"0";"94.5";"304";"4.3";"-2.6";"A";"A";"A";"A"
"1H";"2023-03-08T04:00:00Z";"2023-03-08T05:00:00Z";"2";"2.6";"2637";"0.6";"4.5";"8.5";"5.1";"0";"0";"0";"88";"295";"3.1";"-2.4";"A";"A";"A";"A"
"1H";"2023-03-08T05:00:00Z";"2023-03-08T06:00:00Z";"2.7";"3.7";"6329";"1.8";"11.2";"21.3";"13";"0";"0";"0";"80.1";"276";"2.2";"-2.7";"A";"A";"A";"A"
"1H";"2023-03-08T06:00:00Z";"2023-03-08T07:00:00Z";"3.4";"5.5";"8672";"4.9";"19.8";"37.8";"24.7";"0";"0";"0";"70.2";"257";"2.2";"-2.2";"A";"A";"A";"A"
"1H";"2023-03-08T07:00:00Z";"2023-03-08T08:00:00Z";"3.7";"6.6";"8432";"9.9";"20.4";"39";"30.3";"0";"0";"0";"62.8";"259";"2.5";"-1.2";"A";"A";"A";"A"
"1H";"2023-03-08T08:00:00Z";"2023-03-08T09:00:00Z";"3.2";"7.6";"5069";"6.1";"11.4";"21.8";"17.5";"0";"0";"0";"55.7";"263";"2.4";"-999";"A";"A";"A";"A"
"1H";"2023-03-08T09:00:00Z";"2023-03-08T10:00:00Z";"2.2";"4.8";"2782";"2.8";"4.1";"7.9";"7";"0";"0";"0";"51.5";"272";"2.7";"0.8";"A";"A";"A";"A"
"1H";"2023-03-08T10:00:00Z";"2023-03-08T11:00:00Z";"2.2";"4.7";"4220";"2.6";"3";"5.8";"5.6";"0";"0";"0";"47.4";"0";"0";"1.5";"A";"A";"A";"A"
"1H";"2023-03-08T11:00:00Z";"2023-03-08T12:00:00Z";"2";"4.3";"4749";"5.4";"4.6";"8.8";"10";"0";"0";"0";"40.9";"0";"0";"2.4";"A";"A";"A";"A"
"1H";"2023-03-08T12:00:00Z";"2023-03-08T13:00:00Z";"1.7";"5.2";"3946";"5.9";"5.8";"11";"11.7";"0";"0";"0";"32.1";"0";"0";"3.2";"A";"A";"A";"A"
"1H";"2023-03-08T13:00:00Z";"2023-03-08T14:00:00Z";"1.4";"2.6";"4217";"2.9";"3.4";"6.5";"6.3";"0";"0";"0";"29";"0";"0";"4";"A";"A";"A";"A"
"1H";"2023-03-08T14:00:00Z";"2023-03-08T15:00:00Z";"2.3";"5.8";"6299";"5.3";"6.2";"11.8";"11.4";"0";"0";"0";"32.3";"0";"0";"4.2";"A";"A";"A";"A"
"1H";"2023-03-08T15:00:00Z";"2023-03-08T16:00:00Z";"4.2";"16.4";"10123";"9.8";"15.5";"29.6";"25.3";"0";"0";"0";"37";"316";"1.5";"3.7";"A";"A";"A";"A"
"1H";"2023-03-08T16:00:00Z";"2023-03-08T17:00:00Z";"5.3";"23.2";"11835";"14.6";"20.2";"38.7";"34.8";"0";"0";"0";"39.6";"41";"1";"2.6";"A";"B";"A";"B"
"1H";"2023-03-08T17:00:00Z";"2023-03-08T18:00:00Z";"5.8";"20.9";"16579";"5.7";"15.4";"29.5";"21.1";"0";"0";"0";"46.8";"97";"1";"1.3";"A";"B";"A";"B"
"1H";"2023-03-08T18:00:00Z";"2023-03-08T19:00:00Z";"6.8";"21";"18232";"3.8";"17.8";"34.1";"21.6";"0";"0";"0";"52.2";"84";"0.3";"0.5";"A";"B";"A";"B"
"1H";"2023-03-08T19:00:00Z";"2023-03-08T20:00:00Z";"8.6";"29.9";"16584";"3.7";"22.1";"42.3";"25.8";"0";"0";"0";"56.1";"127";"0.9";"-0.2";"A";"B";"B";"B"
"1H";"2023-03-08T20:00:00Z";"2023-03-08T21:00:00Z";"10";"36.2";"15232";"9.7";"32.3";"61.7";"42";"0";"0";"0";"62.7";"142";"0.8";"-0.8";"A";"B";"B";"B"
"1H";"2023-03-08T21:00:00Z";"2023-03-08T22:00:00Z";"12.5";"68.9";"15985";"5.4";"22.1";"42.2";"27.5";"0";"0";"0";"58.4";"164";"0.7";"-0.8";"B";"D";"B";"D"
"1H";"2023-03-08T22:00:00Z";"2023-03-08T23:00:00Z";"10.6";"59.1";"14445";"3.9";"18.5";"35.4";"22.5";"0";"0";"0";"56.4";"0";"0";"-1.1";"B";"D";"A";"D"
"1H";"2023-03-08T23:00:00Z";"2023-03-09T00:00:00Z";"10.6";"44.5";"11911";"5.6";"22.5";"43";"28.1";"0";"0";"0";"58.9";"0";"0";"-2.2";"B";"C";"B";"C"
"1H";"2023-03-09T00:00:00Z";"2023-03-09T01:00:00Z";"10.7";"49.8";"13330";"8";"27.7";"52.9";"35.7";"0";"0";"0";"58.6";"152";"0.3";"-1.7";"B";"C";"B";"C"
"1H";"2023-03-09T01:00:00Z";"2023-03-09T02:00:00Z";"6.2";"23.7";"9288";"1.6";"15.4";"29.5";"17";"0";"0";"0";"59.4";"0";"0";"-1.6";"A";"B";"A";"B"
"1H";"2023-03-09T02:00:00Z";"2023-03-09T03:00:00Z";"5.8";"29.1";"12508";"5.9";"16.9";"32.3";"22.8";"0";"0";"0";"60.2";"134";"0.7";"-1.3";"A";"B";"A";"B"
"1H";"2023-03-09T03:00:00Z";"2023-03-09T04:00:00Z";"3.4";"10.2";"5993";"3";"12.2";"23.3";"15.2";"0";"0";"0";"64.3";"128";"0.6";"-1.1";"A";"A";"A";"A"
"1H";"2023-03-09T04:00:00Z";"2023-03-09T05:00:00Z";"2.6";"8";"7243";"5.4";"15.3";"29.3";"20.7";"0";"0";"0";"64.6";"118";"0.5";"-0.9";"A";"A";"A";"A"
"1H";"2023-03-09T05:00:00Z";"2023-03-09T06:00:00Z";"3.5";"11.3";"9976";"14.8";"24.7";"47.3";"39.5";"0";"0";"0";"65.8";"112";"0.5";"-0.7";"A";"A";"B";"B"
"1H";"2023-03-09T06:00:00Z";"2023-03-09T07:00:00Z";"4.6";"14.2";"14889";"35.9";"35.3";"67.5";"71.3";"0";"0";"0";"68.8";"0";"0";"-0.4";"A";"A";"B";"B"
"1H";"2023-03-09T07:00:00Z";"2023-03-09T08:00:00Z";"5.2";"22";"11842";"18.3";"24";"46";"42.4";"0";"0";"0";"65.2";"111";"1";"0.7";"A";"B";"B";"B"
"1H";"2023-03-09T08:00:00Z";"2023-03-09T09:00:00Z";"8.1";"52.3";"16389";"7.9";"13.4";"25.6";"21.3";"0";"0";"0";"56.7";"130";"1.8";"2";"A";"D";"A";"D"
"1H";"2023-03-09T09:00:00Z";"2023-03-09T10:00:00Z";"6.4";"35.4";"5424";"6.1";"7.9";"15.1";"14";"0";"0";"0";"53.6";"148";"2.8";"2.6";"A";"B";"A";"B"
"1H";"2023-03-09T10:00:00Z";"2023-03-09T11:00:00Z";"4.4";"17.5";"4489";"3.9";"6.6";"12.6";"10.5";"0";"0";"0";"52";"167";"3";"2.7";"A";"A";"A";"A"
"1H";"2023-03-09T11:00:00Z";"2023-03-09T12:00:00Z";"4";"16.1";"4357";"4.4";"7.1";"13.6";"11.5";"0";"0";"0";"51.2";"173";"3.3";"2.8";"A";"A";"A";"A"
"1H";"2023-03-09T12:00:00Z";"2023-03-09T13:00:00Z";"4.4";"14.8";"5608";"4.2";"7.4";"14.1";"11.6";"0";"0";"0";"58.7";"188";"3";"2.8";"A";"A";"A";"A"
"1H";"2023-03-09T13:00:00Z";"2023-03-09T14:00:00Z";"3.6";"10.5";"5113";"4.4";"7.3";"13.9";"11.7";"0";"0";"0";"56.4";"173";"3.9";"3.5";"A";"A";"A";"A"
"1H";"2023-03-09T14:00:00Z";"2023-03-09T15:00:00Z";"3.3";"10.1";"6843";"3.8";"8.4";"16.1";"12.3";"0";"0";"0";"55";"172";"3.7";"3.1";"A";"A";"A";"A"
"1H";"2023-03-09T15:00:00Z";"2023-03-09T16:00:00Z";"3.6";"12.1";"6201";"3.5";"10.9";"20.9";"14.4";"0";"0";"0";"58.5";"178";"3";"2.2";"A";"A";"A";"A"
"1H";"2023-03-09T16:00:00Z";"2023-03-09T17:00:00Z";"4.6";"14.8";"7875";"2.9";"11.8";"22.6";"14.7";"0";"0";"0";"60.8";"174";"2.7";"1.9";"A";"A";"A";"A"
"1H";"2023-03-09T17:00:00Z";"2023-03-09T18:00:00Z";"5.8";"15.7";"8590";"2.5";"13.2";"25.3";"15.8";"0";"0";"0";"65.1";"164";"2";"1.5";"A";"A";"A";"A"
"1H";"2023-03-09T18:00:00Z";"2023-03-09T19:00:00Z";"6.6";"16.4";"8203";"2.5";"11.7";"22.3";"14.2";"0";"0";"0";"66.3";"159";"1.9";"1.2";"A";"A";"A";"A"
"1H";"2023-03-09T19:00:00Z";"2023-03-09T20:00:00Z";"6.4";"16.2";"9368";"2.2";"14.5";"27.8";"16.7";"0";"0";"0";"66.8";"161";"1.7";"1.1";"A";"A";"A";"A"
"1H";"2023-03-09T20:00:00Z";"2023-03-09T21:00:00Z";"5.8";"13.6";"6833";"2.3";"13.2";"25.2";"15.5";"0";"0";"0";"68.5";"163";"1.2";"0.9";"A";"A";"A";"A"
"1H";"2023-03-09T21:00:00Z";"2023-03-09T22:00:00Z";"5.8";"10.4";"6425";"1.8";"13.3";"25.4";"15.1";"0";"0";"0";"72";"160";"1";"0.8";"A";"A";"A";"A"
"1H";"2023-03-09T22:00:00Z";"2023-03-09T23:00:00Z";"7.1";"10.1";"6027";"1.8";"11.6";"22.2";"13.4";"0";"0";"0";"74.6";"165";"0.8";"0.7";"A";"A";"A";"A"
"1H";"2023-03-09T23:00:00Z";"2023-03-10T00:00:00Z";"9";"10.2";"3624";"1.5";"7.7";"14.7";"9.2";"0";"0";"0";"80.1";"161";"0.7";"1";"A";"A";"A";"A"
"1H";"2023-03-10T00:00:00Z";"2023-03-10T01:00:00Z";"9.2";"9.9";"2519";"0.9";"5.9";"11.4";"6.8";"0";"0";"0";"81.9";"196";"0.7";"0.8";"A";"A";"A";"A"
"1H";"2023-03-10T01:00:00Z";"2023-03-10T02:00:00Z";"10.5";"11.3";"3901";"4.2";"7.7";"14.8";"11.9";"0";"0";"0";"82.5";"159";"0.8";"0.1";"B";"A";"A";"B"
"1H";"2023-03-10T02:00:00Z";"2023-03-10T03:00:00Z";"11";"11.8";"6636";"3.7";"9";"17.1";"12.6";"0";"0";"0";"84.1";"94";"0.3";"-999";"B";"A";"A";"B"
"1H";"2023-03-10T03:00:00Z";"2023-03-10T04:00:00Z";"9.7";"10.3";"2610";"1.5";"5.8";"11.1";"7.3";"0";"0";"0";"87.1";"102";"0.3";"0.6";"A";"A";"A";"A"
"1H";"2023-03-10T04:00:00Z";"2023-03-10T05:00:00Z";"10";"13.2";"4864";"2.1";"8.5";"16.2";"10.6";"0";"0";"0";"86.1";"88";"0.6";"0.6";"B";"A";"A";"B"
"1H";"2023-03-10T05:00:00Z";"2023-03-10T06:00:00Z";"12.2";"18";"8301";"7.6";"16.1";"30.8";"23.7";"0";"0";"0";"83.7";"98";"0.7";"0.4";"B";"A";"A";"B"
"1H";"2023-03-10T06:00:00Z";"2023-03-10T07:00:00Z";"10";"11.7";"7242";"7.2";"14.8";"28.2";"22";"0";"0";"0";"83.1";"81";"0.8";"0.6";"B";"A";"A";"B"
"1H";"2023-03-10T07:00:00Z";"2023-03-10T08:00:00Z";"11";"12.7";"7583";"10.2";"16.3";"31.2";"26.5";"0";"0";"0";"80.2";"96";"1";"1.3";"B";"A";"A";"B"
"1H";"2023-03-10T08:00:00Z";"2023-03-10T09:00:00Z";"10.3";"11.7";"4846";"11.3";"10.3";"19.6";"21.5";"0";"0";"0";"77.3";"93";"1.8";"1.3";"B";"A";"A";"B"
"1H";"2023-03-10T09:00:00Z";"2023-03-10T10:00:00Z";"15.9";"51";"6608";"17.8";"14.4";"27.6";"32.3";"0";"0";"0";"74";"87";"2.2";"2.2";"B";"D";"A";"D"
"1H";"2023-03-10T10:00:00Z";"2023-03-10T11:00:00Z";"15.8";"53";"4410";"10.4";"9.2";"17.6";"19.6";"0";"0";"0";"69.5";"95";"2.4";"2.6";"B";"D";"A";"D"
"1H";"2023-03-10T11:00:00Z";"2023-03-10T12:00:00Z";"11.9";"35.8";"4592";"13";"10.2";"19.6";"23.2";"0";"0";"0";"65.9";"83";"2.7";"2.9";"B";"B";"A";"B"
"1H";"2023-03-10T12:00:00Z";"2023-03-10T13:00:00Z";"11.1";"30.3";"5637";"11.9";"10.5";"20.1";"22.4";"0";"0";"0";"62.9";"86";"2.6";"2.9";"B";"B";"A";"B"
"1H";"2023-03-10T13:00:00Z";"2023-03-10T14:00:00Z";"7.7";"22.3";"3806";"10.8";"9.3";"17.9";"20.2";"0";"0";"0";"56.8";"84";"2.7";"3";"A";"B";"A";"B"
"1H";"2023-03-10T14:00:00Z";"2023-03-10T15:00:00Z";"9.1";"22.7";"3789";"9.6";"11.4";"21.7";"21";"0";"0";"0";"61.6";"82";"2.6";"3.2";"A";"B";"A";"B"
"1H";"2023-03-10T15:00:00Z";"2023-03-10T16:00:00Z";"8.2";"18.7";"4069";"9.2";"9.4";"17.9";"18.6";"0";"0";"0";"68.7";"75";"2.4";"2.7";"A";"A";"A";"A"
"1H";"2023-03-10T16:00:00Z";"2023-03-10T17:00:00Z";"7.2";"13.5";"4247";"6.3";"9.1";"17.4";"15.4";"0";"0";"0";"71.8";"68";"2.6";"2.3";"A";"A";"A";"A"
"1H";"2023-03-10T17:00:00Z";"2023-03-10T18:00:00Z";"6.2";"13.4";"3485";"8.4";"9.2";"17.7";"17.6";"0";"0";"0";"70.6";"74";"2.5";"2.2";"A";"A";"A";"A"
"1H";"2023-03-10T18:00:00Z";"2023-03-10T19:00:00Z";"5.4";"11.4";"5466";"7.7";"10.9";"20.8";"18.6";"0";"0";"0";"68.7";"74";"2";"2.1";"A";"A";"A";"A"
"1H";"2023-03-10T19:00:00Z";"2023-03-10T20:00:00Z";"5.2";"10.7";"4639";"5.1";"7.1";"13.7";"12.2";"0";"0";"0";"66.7";"54";"2.1";"2";"A";"A";"A";"A"
"1H";"2023-03-10T20:00:00Z";"2023-03-10T21:00:00Z";"4.5";"9.4";"3458";"9.3";"8.2";"15.6";"17.4";"0";"0";"0";"65.4";"43";"2.2";"1.9";"A";"A";"A";"A"
"1H";"2023-03-10T21:00:00Z";"2023-03-10T22:00:00Z";"4.4";"9";"3725";"6.4";"7.4";"14.1";"13.8";"0";"0";"0";"65.8";"40";"2.5";"1.7";"A";"A";"A";"A"
"1H";"2023-03-10T22:00:00Z";"2023-03-10T23:00:00Z";"4.6";"8.8";"3008";"5.2";"5.2";"10";"10.4";"0";"0";"0";"67.4";"36";"2.7";"1.5";"A";"A";"A";"A"
"1H";"2023-03-10T23:00:00Z";"2023-03-11T00:00:00Z";"4.3";"7.4";"3414";"5.6";"5.9";"11.3";"11.6";"0";"0";"0";"68.3";"19";"2.3";"1.3";"A";"A";"A";"A"
"1H";"2023-03-11T00:00:00Z";"2023-03-11T01:00:00Z";"4.2";"6.8";"1473";"2.9";"2.2";"4.3";"5.2";"0";"0";"0";"69.6";"20";"1.9";"1";"A";"A";"A";"A"
"1H";"2023-03-11T01:00:00Z";"2023-03-11T02:00:00Z";"4.3";"6.9";"1566";"2";"2.9";"5.5";"4.8";"0";"0";"0";"71.3";"348";"2.6";"0.8";"A";"A";"A";"A"
"1H";"2023-03-11T02:00:00Z";"2023-03-11T03:00:00Z";"4.2";"5.6";"1875";"1.3";"2.6";"4.9";"3.9";"0";"0";"0";"73.2";"351";"2";"0.6";"A";"A";"A";"A"
"1H";"2023-03-11T03:00:00Z";"2023-03-11T04:00:00Z";"4.3";"4.9";"1800";"1.1";"2.7";"5.1";"3.8";"0";"0";"0";"75.8";"343";"1.7";"0.3";"A";"A";"A";"A"
"1H";"2023-03-11T04:00:00Z";"2023-03-11T05:00:00Z";"4.5";"5.1";"2116";"0.4";"3";"5.7";"3.4";"0";"0";"0";"76.7";"315";"1.8";"0.3";"A";"A";"A";"A"
"1H";"2023-03-11T05:00:00Z";"2023-03-11T06:00:00Z";"4.6";"5.5";"1860";"0.9";"3.1";"5.9";"4";"0";"0";"0";"73.9";"318";"2";"0.4";"A";"A";"A";"A"
"1H";"2023-03-11T06:00:00Z";"2023-03-11T07:00:00Z";"6.3";"7";"2137";"1.4";"3.1";"6";"4.6";"0";"0";"0";"81.3";"320";"2";"-0.1";"A";"A";"A";"A"
"1H";"2023-03-11T07:00:00Z";"2023-03-11T08:00:00Z";"7";"7.8";"2211";"1.5";"3.5";"6.7";"5";"0";"0";"0";"82";"303";"1.9";"0.5";"A";"A";"A";"A"
"1H";"2023-03-11T08:00:00Z";"2023-03-11T09:00:00Z";"6.4";"7";"2179";"1.6";"4";"7.7";"5.6";"0";"0";"0";"90.3";"288";"2.7";"0.2";"A";"A";"A";"A"
"1H";"2023-03-11T09:00:00Z";"2023-03-11T10:00:00Z";"5.3";"6.1";"2230";"1.3";"2.7";"5.2";"4";"0";"0";"0";"81.4";"299";"3.7";"1.3";"A";"A";"A";"A"
"1H";"2023-03-11T10:00:00Z";"2023-03-11T11:00:00Z";"2.3";"3.1";"2162";"1.4";"1.9";"3.7";"3.3";"0";"0";"0";"59.3";"314";"5.5";"2.2";"A";"A";"A";"A"
"1H";"2023-03-11T11:00:00Z";"2023-03-11T12:00:00Z";"3.7";"5.2";"2072";"1.5";"2";"3.8";"3.5";"0";"0";"0";"53";"303";"5.7";"2.9";"A";"A";"A";"A"
"1H";"2023-03-11T12:00:00Z";"2023-03-11T13:00:00Z";"2.9";"8.5";"2837";"1";"1.6";"3";"2.6";"0";"0";"0";"47.6";"302";"6.1";"3.4";"A";"A";"A";"A"
"1H";"2023-03-11T13:00:00Z";"2023-03-11T14:00:00Z";"2.6";"5.4";"3584";"0.9";"1.8";"3.5";"2.7";"0";"0";"0";"50.9";"299";"6";"4";"A";"A";"A";"A"
"1H";"2023-03-11T14:00:00Z";"2023-03-11T15:00:00Z";"2.9";"5.5";"5279";"0.8";"2.5";"4.8";"3.3";"0";"0";"0";"56.7";"290";"5.1";"3.8";"A";"A";"A";"A"
"1H";"2023-03-11T15:00:00Z";"2023-03-11T16:00:00Z";"3.5";"5.6";"5845";"1";"3.5";"6.7";"4.5";"0";"0";"0";"62.3";"259";"3.9";"3.9";"A";"A";"A";"A"
"1H";"2023-03-11T16:00:00Z";"2023-03-11T17:00:00Z";"2.5";"3.1";"3920";"0.4";"3";"5.8";"3.4";"0";"0";"0";"72.6";"250";"4.3";"3.6";"A";"A";"A";"A"
"1H";"2023-03-11T17:00:00Z";"2023-03-11T18:00:00Z";"3";"3.3";"3758";"0.8";"4.3";"8.3";"5.1";"0";"0";"0";"80.5";"283";"4.3";"2.8";"A";"A";"A";"A"
"1H";"2023-03-11T18:00:00Z";"2023-03-11T19:00:00Z";"3";"3.5";"3564";"0.8";"3.1";"5.9";"3.9";"0";"0";"0";"86.3";"283";"3.9";"1.3";"A";"A";"A";"A"
"1H";"2023-03-11T19:00:00Z";"2023-03-11T20:00:00Z";"3.8";"4.4";"5041";"0.5";"3.7";"7.1";"4.2";"0";"0";"0";"83.5";"282";"4.8";"1.1";"A";"A";"A";"A"
"1H";"2023-03-11T20:00:00Z";"2023-03-11T21:00:00Z";"3.5";"4.5";"5204";"0.6";"4";"7.6";"4.6";"0";"0";"0";"76.2";"283";"4.7";"1.1";"A";"A";"A";"A"
"1H";"2023-03-11T21:00:00Z";"2023-03-11T22:00:00Z";"3.3";"4.5";"3166";"0.6";"3.2";"6.1";"3.8";"0";"0";"0";"71.3";"285";"5.2";"0.9";"A";"A";"A";"A"
"1H";"2023-03-11T22:00:00Z";"2023-03-11T23:00:00Z";"3";"4.4";"1650";"0.5";"1.7";"3.2";"2.2";"0";"0";"0";"70.8";"293";"6.1";"0.8";"A";"A";"A";"A"
"1H";"2023-03-11T23:00:00Z";"2023-03-12T00:00:00Z";"3.2";"4.8";"1244";"0.5";"1.2";"2.3";"1.7";"0";"0";"0";"70.9";"296";"6.4";"0.8";"A";"A";"A";"A"
"1H";"2023-03-12T00:00:00Z";"2023-03-12T01:00:00Z";"2.9";"4.2";"1251";"0.3";"1.8";"3.5";"2.1";"0";"0";"0";"69.3";"299";"5.8";"0.5";"A";"A";"A";"A"
"1H";"2023-03-12T01:00:00Z";"2023-03-12T02:00:00Z";"2.8";"4";"868";"0.3";"1.4";"2.6";"1.6";"0";"0";"0";"69.7";"293";"5.7";"0.4";"A";"A";"A";"A"
"1H";"2023-03-12T02:00:00Z";"2023-03-12T03:00:00Z";"3.2";"4.9";"682";"0.5";"1.3";"2.6";"1.8";"0";"0";"0";"69.6";"297";"5.5";"0.3";"A";"A";"A";"A"
"1H";"2023-03-12T03:00:00Z";"2023-03-12T04:00:00Z";"2.7";"4.3";"543";"0.1";"0.9";"1.7";"0.9";"0";"0";"0";"62.4";"303";"5.8";"0.4";"A";"A";"A";"A"
"1H";"2023-03-12T04:00:00Z";"2023-03-12T05:00:00Z";"2.4";"4.2";"530";"0.4";"0.5";"1";"0.9";"0";"0";"0";"58.7";"300";"5.4";"0.3";"A";"A";"A";"A"
"1H";"2023-03-12T05:00:00Z";"2023-03-12T06:00:00Z";"2.5";"4.6";"731";"0.4";"0.7";"1.3";"1.1";"0";"0";"0";"59.1";"301";"5.4";"0.2";"A";"A";"A";"A"
"1H";"2023-03-12T06:00:00Z";"2023-03-12T07:00:00Z";"3";"5.7";"1096";"0.6";"2.1";"4";"2.7";"0";"0";"0";"62.6";"297";"4.3";"0.3";"A";"A";"A";"A"
"1H";"2023-03-12T07:00:00Z";"2023-03-12T08:00:00Z";"3.2";"6.2";"1223";"0.7";"2.4";"4.5";"3.1";"0";"0";"0";"65.1";"287";"4.2";"0.9";"A";"A";"A";"A"
"1H";"2023-03-12T08:00:00Z";"2023-03-12T09:00:00Z";"3.5";"10";"1456";"0.7";"1.3";"2.5";"2";"0";"0";"0";"60.9";"291";"4.8";"1.8";"A";"A";"A";"A"
"1H";"2023-03-12T09:00:00Z";"2023-03-12T10:00:00Z";"3.7";"14.2";"2549";"1.2";"1.3";"2.4";"2.4";"0";"0";"0";"55.6";"304";"5";"2.5";"A";"A";"A";"A"
"1H";"2023-03-12T10:00:00Z";"2023-03-12T11:00:00Z";"3.4";"10.3";"5913";"1.3";"1.5";"2.9";"2.8";"0";"0";"0";"54";"303";"5.4";"3.2";"A";"A";"A";"A"
"1H";"2023-03-12T11:00:00Z";"2023-03-12T12:00:00Z";"3.7";"12.2";"10862";"2.1";"2";"3.8";"4.1";"0";"0";"0";"49.9";"311";"4.3";"4.1";"A";"A";"A";"A"
"1H";"2023-03-12T12:00:00Z";"2023-03-12T13:00:00Z";"4.9";"15.1";"12151";"2.5";"4.4";"8.4";"6.8";"0";"0";"0";"57.9";"286";"2.6";"3.9";"A";"A";"A";"A"
"1H";"2023-03-12T13:00:00Z";"2023-03-12T14:00:00Z";"4.6";"12.5";"10100";"3.1";"4.9";"9.3";"8";"0";"0";"0";"60.1";"252";"2.3";"4";"A";"A";"A";"A"
"1H";"2023-03-12T14:00:00Z";"2023-03-12T15:00:00Z";"4.5";"12";"7328";"2";"5.1";"9.7";"7.1";"0";"0";"0";"60.1";"243";"2.6";"3.8";"A";"A";"A";"A"
"1H";"2023-03-12T15:00:00Z";"2023-03-12T16:00:00Z";"4.8";"12.8";"5963";"1.8";"6.1";"11.7";"8";"0";"0";"0";"64.1";"186";"2.9";"3.6";"A";"A";"A";"A"
"1H";"2023-03-12T16:00:00Z";"2023-03-12T17:00:00Z";"5.5";"12.6";"4060";"2.5";"6.6";"12.6";"9.1";"0";"0";"0";"67.8";"184";"2.8";"3.3";"A";"A";"A";"A"
"1H";"2023-03-12T17:00:00Z";"2023-03-12T18:00:00Z";"4.4";"6.9";"4196";"2";"5.8";"11.1";"7.8";"0";"0";"0";"71.5";"181";"3.2";"2.7";"A";"A";"A";"A"
"1H";"2023-03-12T18:00:00Z";"2023-03-12T19:00:00Z";"5.4";"6";"4065";"1.8";"6.1";"11.7";"7.9";"0";"0";"0";"85.2";"197";"3.4";"1.6";"A";"A";"A";"A"
"1H";"2023-03-12T19:00:00Z";"2023-03-12T20:00:00Z";"5";"5.6";"4342";"1.8";"5.9";"11.2";"7.6";"0";"0";"0";"90.1";"168";"3.1";"1.6";"A";"A";"A";"A"
"1H";"2023-03-12T20:00:00Z";"2023-03-12T21:00:00Z";"5.2";"5.9";"3985";"1.1";"4.3";"8.2";"5.4";"0";"0";"0";"88.6";"157";"4.1";"1.8";"A";"A";"A";"A"
"1H";"2023-03-12T21:00:00Z";"2023-03-12T22:00:00Z";"5.3";"5.7";"3152";"1.2";"3.8";"7.4";"5";"0";"0";"0";"90.7";"154";"4.3";"1.3";"A";"A";"A";"A"
