MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2023-06-13T14:00:00Z";"2023-06-13T15:00:00Z";"4.5";"10.5";"7194";"0.8";"3.5";"6.6";"4.2";"342.1";"342";"0";"49.6";"128";"4.1";"9.8";"A";"A";"A";"A"
"1H";"2023-06-13T15:00:00Z";"2023-06-13T16:00:00Z";"4.3";"10.1";"11862";"1.2";"5";"9.6";"6.2";"274.6";"275";"0";"49.6";"136";"4.6";"9.7";"A";"A";"A";"A"
"1H";"2023-06-13T16:00:00Z";"2023-06-13T17:00:00Z";"5";"12.5";"4307";"0.3";"2.2";"4.3";"2.5";"209.8";"210";"0";"49.6";"133";"3.4";"9.7";"A";"A";"A";"A"
"1H";"2023-06-13T17:00:00Z";"2023-06-13T18:00:00Z";"3.8";"10";"2815";"0.1";"1.6";"3";"1.6";"192.9";"193";"0";"49.6";"116";"2.5";"9.7";"A";"A";"A";"A"
"1H";"2023-06-13T18:00:00Z";"2023-06-13T19:00:00Z";"2";"3.5";"2132";"0";"3.3";"6.4";"3.4";"160.1";"118";"42";"49.6";"101";"1.9";"9.8";"A";"A";"A";"A"
"1H";"2023-06-13T19:00:00Z";"2023-06-13T20:00:00Z";"2.2";"3.7";"1624";"-0.1";"1.3";"2.5";"1.2";"189.6";"76";"114";"49.6";"107";"1.8";"9.8";"A";"A";"A";"A"
"1H";"2023-06-13T20:00:00Z";"2023-06-13T21:00:00Z";"3";"22.1";"1981";"-0.1";"2.9";"5.5";"2.8";"232.7";"-34";"266";"49.6";"118";"2.1";"9.7";"A";"B";"A";"B"
"1H";"2023-06-13T21:00:00Z";"2023-06-13T22:00:00Z";"7.4";"41.8";"2360";"0";"0";"0";"0";"249.5";"102";"147";"49.6";"102";"0.7";"9.8";"A";"C";"NotAvailable";"C"
"1H";"2023-06-13T22:00:00Z";"2023-06-13T23:00:00Z";"3.2";"5.1";"1939";"0";"0";"0";"0";"247";"130";"118";"49.6";"86";"0.4";"9.7";"A";"A";"NotAvailable";"A"
"1H";"2023-06-13T23:00:00Z";"2023-06-14T00:00:00Z";"3.4";"5";"2132";"0";"0";"0";"0";"323.4";"323";"0";"49.6";"0";"0";"9.7";"A";"A";"NotAvailable";"A"
"1H";"2023-06-14T00:00:00Z";"2023-06-14T01:00:00Z";"3.6";"5.4";"1926";"0.2";"4.6";"8.7";"4.8";"260.9";"261";"0";"49.6";"0";"0";"9.7";"A";"A";"A";"A"
"1H";"2023-06-14T01:00:00Z";"2023-06-14T02:00:00Z";"3.5";"5.2";"1895";"0.3";"3";"5.7";"3.3";"210.2";"210";"0";"49.6";"0";"0";"9.7";"A";"A";"A";"A"
"1H";"2023-06-14T02:00:00Z";"2023-06-14T03:00:00Z";"3.6";"5.5";"2129";"0";"2.8";"5.4";"2.8";"189.3";"189";"0";"49.6";"0";"0";"9.7";"A";"A";"A";"A"
"1H";"2023-06-14T03:00:00Z";"2023-06-14T04:00:00Z";"3.6";"5.6";"2023";"0.1";"2.7";"5.2";"2.8";"207.3";"207";"0";"49.6";"0";"0";"9.7";"A";"A";"A";"A"
"1H";"2023-06-14T04:00:00Z";"2023-06-14T05:00:00Z";"3.6";"6";"1881";"0.1";"2.3";"4.3";"2.3";"192.3";"192";"0";"49.6";"0";"0";"9.7";"A";"A";"A";"A"
"1H";"2023-06-14T05:00:00Z";"2023-06-14T06:00:00Z";"3.9";"7.1";"2050";"0.4";"2.3";"4.5";"2.7";"197.5";"198";"0";"49.6";"107";"0.7";"9.7";"A";"A";"A";"A"
"1H";"2023-06-14T06:00:00Z";"2023-06-14T07:00:00Z";"4.1";"7.7";"2049";"0.3";"2.1";"4";"2.4";"181.1";"181";"0";"49.6";"85";"0.9";"9.8";"A";"A";"A";"A"
"1H";"2023-06-14T07:00:00Z";"2023-06-14T08:00:00Z";"4.7";"10";"2275";"0.5";"2.3";"4.4";"2.8";"218.3";"218";"0";"49.6";"78";"0.8";"9.7";"A";"A";"A";"A"
"1H";"2023-06-14T08:00:00Z";"2023-06-14T09:00:00Z";"4.8";"11.2";"1769";"0.3";"1.7";"3.3";"2";"133.4";"133";"0";"49.6";"93";"0.9";"9.7";"A";"A";"A";"A"
"1H";"2023-06-14T09:00:00Z";"2023-06-14T10:00:00Z";"4.9";"10.9";"3070";"0.2";"1.1";"2.1";"1.3";"170.1";"170";"0";"49.6";"70";"1.3";"9.7";"A";"A";"A";"A"
"1H";"2023-06-14T10:00:00Z";"2023-06-14T11:00:00Z";"5.4";"12.5";"5868";"0.2";"1.5";"2.9";"1.8";"177.7";"178";"0";"49.6";"101";"1.5";"9.7";"A";"A";"A";"A"
"1H";"2023-06-14T11:00:00Z";"2023-06-14T12:00:00Z";"6.4";"16.9";"8549";"0.6";"2.8";"5.3";"3.3";"337.4";"337";"0";"49.6";"122";"1.5";"9.7";"A";"A";"A";"A"
"1H";"2023-06-14T12:00:00Z";"2023-06-14T13:00:00Z";"6.1";"12.4";"7546";"0.2";"1.4";"2.6";"1.5";"178.1";"178";"0";"49.6";"78";"1.2";"9.8";"A";"A";"A";"A"
"1H";"2023-06-14T13:00:00Z";"2023-06-14T14:00:00Z";"5.4";"10.3";"6615";"0.3";"1.5";"3";"1.8";"229.4";"229";"0";"49.6";"70";"1.4";"9.7";"A";"A";"A";"A"
"1H";"2023-06-14T14:00:00Z";"2023-06-14T15:00:00Z";"5.6";"12.9";"7894";"0.3";"2.3";"4.4";"2.6";"274.9";"275";"0";"49.6";"93";"1";"9.8";"A";"A";"A";"A"
"1H";"2023-06-14T15:00:00Z";"2023-06-14T16:00:00Z";"5.7";"12.8";"13411";"0.9";"3.5";"6.7";"4.5";"321.1";"321";"0";"49.6";"78";"1.5";"9.8";"A";"A";"A";"A"
"1H";"2023-06-14T16:00:00Z";"2023-06-14T17:00:00Z";"5";"11.4";"7855";"0.5";"2.6";"5";"3.1";"267.3";"267";"0";"49.6";"120";"1.8";"9.7";"A";"A";"A";"A"
"1H";"2023-06-14T17:00:00Z";"2023-06-14T18:00:00Z";"5.1";"11.5";"4466";"0.6";"4.4";"8.5";"5";"263.1";"263";"0";"49.6";"114";"1.9";"9.8";"A";"A";"A";"A"
"1H";"2023-06-14T18:00:00Z";"2023-06-14T19:00:00Z";"4.9";"10.9";"4750";"0.5";"7";"13.3";"7.4";"456.8";"457";"0";"49.6";"84";"0.7";"9.8";"A";"A";"A";"A"
"1H";"2023-06-14T19:00:00Z";"2023-06-14T20:00:00Z";"3.9";"7.1";"3002";"0.1";"8.3";"15.8";"8.4";"671";"639";"32";"49.6";"42";"0.6";"9.7";"A";"A";"A";"A"
"1H";"2023-06-14T20:00:00Z";"2023-06-14T21:00:00Z";"5.5";"10.7";"4450";"0.3";"8.2";"15.6";"8.5";"1201.5";"1196";"5";"49.6";"356";"1.2";"9.7";"A";"A";"A";"A"
"1H";"2023-06-14T21:00:00Z";"2023-06-14T22:00:00Z";"6.5";"12.7";"9533";"0.4";"9.1";"17.3";"9.5";"996.4";"996";"0";"49.6";"0";"0";"9.7";"A";"A";"A";"A"
"1H";"2023-06-14T22:00:00Z";"2023-06-14T23:00:00Z";"6";"9.8";"7422";"0.9";"15";"28.7";"15.9";"871.2";"871";"0";"49.6";"0";"0";"9.7";"A";"A";"A";"A"
"1H";"2023-06-14T23:00:00Z";"2023-06-15T00:00:00Z";"5.6";"8";"7229";"0.5";"13.9";"26.6";"14.4";"706.8";"707";"0";"49.6";"284";"0.4";"9.7";"A";"A";"A";"A"
"1H";"2023-06-15T00:00:00Z";"2023-06-15T01:00:00Z";"5.3";"7.4";"3329";"0.2";"6.3";"12.1";"6.5";"471.8";"472";"0";"49.6";"299";"0.5";"9.7";"A";"A";"A";"A"
"1H";"2023-06-15T01:00:00Z";"2023-06-15T02:00:00Z";"5.3";"7.2";"3009";"0.2";"4.5";"8.5";"4.7";"406.7";"407";"0";"49.6";"313";"0.5";"9.7";"A";"A";"A";"A"
"1H";"2023-06-15T02:00:00Z";"2023-06-15T03:00:00Z";"5.6";"7.3";"4251";"0.5";"5.3";"10.1";"5.7";"428.2";"428";"0";"49.6";"318";"0.4";"9.7";"A";"A";"A";"A"
"1H";"2023-06-15T03:00:00Z";"2023-06-15T04:00:00Z";"6.4";"9.6";"3117";"2";"9";"17.3";"11.1";"506.7";"507";"0";"49.6";"0";"0";"9.7";"A";"A";"A";"A"
"1H";"2023-06-15T04:00:00Z";"2023-06-15T05:00:00Z";"7.4";"14.1";"3322";"1.1";"10.9";"20.8";"12";"582.2";"118";"464";"49.6";"0";"0";"9.7";"A";"A";"A";"A"
"1H";"2023-06-15T05:00:00Z";"2023-06-15T06:00:00Z";"6.2";"8.2";"3282";"1";"7";"13.5";"8";"509.2";"347";"162";"49.6";"0";"0";"9.7";"A";"A";"A";"A"
"1H";"2023-06-15T06:00:00Z";"2023-06-15T07:00:00Z";"6";"9";"3078";"1.7";"10";"19.2";"11.7";"436.7";"437";"0";"49.6";"88";"1.1";"9.7";"A";"A";"A";"A"
"1H";"2023-06-15T07:00:00Z";"2023-06-15T08:00:00Z";"5.9";"10.9";"3029";"3.8";"9.4";"17.9";"13.2";"324.6";"325";"0";"49.6";"94";"0.8";"9.7";"A";"A";"A";"A"
"1H";"2023-06-15T08:00:00Z";"2023-06-15T09:00:00Z";"6";"12.2";"5021";"1.8";"6.7";"12.9";"8.6";"309.9";"310";"0";"49.6";"112";"1.2";"9.7";"A";"A";"A";"A"
"1H";"2023-06-15T09:00:00Z";"2023-06-15T10:00:00Z";"6.4";"14.8";"2744";"0.9";"4.5";"8.6";"5.4";"211.6";"212";"0";"49.6";"124";"1.2";"9.7";"A";"A";"A";"A"
"1H";"2023-06-15T10:00:00Z";"2023-06-15T11:00:00Z";"6.5";"16.4";"3123";"0.3";"1.7";"3.3";"2";"235";"235";"0";"49.6";"107";"1.2";"9.8";"A";"A";"A";"A"
"1H";"2023-06-15T11:00:00Z";"2023-06-15T12:00:00Z";"8.7";"29";"2688";"0.2";"2.2";"4.1";"2.3";"221.6";"222";"0";"49.6";"81";"1";"9.8";"A";"B";"A";"B"
"1H";"2023-06-15T12:00:00Z";"2023-06-15T13:00:00Z";"8.8";"28.8";"2715";"0.3";"2.6";"4.9";"2.9";"251.7";"252";"0";"49.6";"93";"0.5";"9.7";"A";"B";"A";"B"
"1H";"2023-06-15T13:00:00Z";"2023-06-15T14:00:00Z";"8.1";"23.2";"3033";"0.8";"2.3";"4.5";"3.1";"248.2";"248";"0";"49.6";"0";"0";"9.8";"A";"B";"A";"B"
"1H";"2023-06-15T14:00:00Z";"2023-06-15T15:00:00Z";"8";"23.1";"2229";"0.3";"1.8";"3.4";"2";"250.3";"250";"0";"49.6";"74";"1";"9.8";"A";"B";"A";"B"
"1H";"2023-06-15T15:00:00Z";"2023-06-15T16:00:00Z";"7.2";"18";"2854";"0.2";"2";"3.8";"2.2";"254.2";"254";"0";"49.6";"88";"0.8";"9.8";"A";"A";"A";"A"
"1H";"2023-06-15T16:00:00Z";"2023-06-15T17:00:00Z";"6.3";"12.9";"15135";"1.9";"9.7";"18.5";"11.6";"465.5";"418";"48";"49.6";"44";"0.5";"9.8";"A";"A";"A";"A"
"1H";"2023-06-15T17:00:00Z";"2023-06-15T18:00:00Z";"6.6";"13.2";"3061";"0.6";"4.4";"8.3";"5";"299.3";"299";"0";"49.6";"0";"0";"9.7";"A";"A";"A";"A"
"1H";"2023-06-15T18:00:00Z";"2023-06-15T19:00:00Z";"6.9";"12.7";"2160";"0.5";"4.3";"8.2";"4.8";"327.3";"236";"91";"49.6";"153";"1.3";"9.7";"A";"A";"A";"A"
"1H";"2023-06-15T19:00:00Z";"2023-06-15T20:00:00Z";"6.4";"10.5";"1948";"0.2";"4.5";"8.6";"4.7";"335.6";"174";"162";"49.6";"210";"1";"9.7";"A";"A";"A";"A"
"1H";"2023-06-15T20:00:00Z";"2023-06-15T21:00:00Z";"6.4";"9.9";"3529";"0.2";"4.5";"8.6";"4.7";"383.4";"290";"93";"49.6";"199";"0.5";"9.7";"A";"A";"A";"A"
"1H";"2023-06-15T21:00:00Z";"2023-06-15T22:00:00Z";"7";"11.3";"3744";"1.1";"5.8";"11.2";"7";"472.7";"473";"0";"49.6";"0";"0";"9.7";"A";"A";"A";"A"
"1H";"2023-06-15T22:00:00Z";"2023-06-15T23:00:00Z";"6.8";"10";"3127";"0.5";"5.8";"11.1";"6.3";"471.3";"471";"0";"49.6";"0";"0";"9.7";"A";"A";"A";"A"
"1H";"2023-06-15T23:00:00Z";"2023-06-16T00:00:00Z";"6.3";"8.4";"2212";"0.1";"3.7";"7.1";"3.8";"350.3";"106";"244";"49.6";"248";"0.5";"9.7";"A";"A";"A";"A"
"1H";"2023-06-16T00:00:00Z";"2023-06-16T01:00:00Z";"6.4";"8.4";"2395";"0.1";"2.8";"5.4";"3";"320.2";"140";"180";"49.6";"247";"0.4";"9.7";"A";"A";"A";"A"
"1H";"2023-06-16T01:00:00Z";"2023-06-16T02:00:00Z";"6.3";"7.7";"1817";"0.1";"3.1";"6";"3.2";"235.7";"236";"0";"49.6";"0";"0";"9.7";"A";"A";"A";"A"
"1H";"2023-06-16T02:00:00Z";"2023-06-16T03:00:00Z";"6.4";"7.7";"1759";"0.1";"3";"5.7";"3.1";"256.8";"257";"0";"49.6";"300";"0.4";"9.7";"A";"A";"A";"A"
"1H";"2023-06-16T03:00:00Z";"2023-06-16T04:00:00Z";"6.8";"8.4";"2003";"0.5";"4.2";"8";"4.7";"370.9";"371";"0";"49.6";"154";"1.2";"9.8";"A";"A";"A";"A"
"1H";"2023-06-16T04:00:00Z";"2023-06-16T05:00:00Z";"7";"8.2";"2305";"0.8";"5.8";"11.1";"6.6";"324.7";"325";"0";"49.6";"186";"0.9";"9.7";"A";"A";"A";"A"
"1H";"2023-06-16T05:00:00Z";"2023-06-16T06:00:00Z";"7.3";"9.2";"2132";"1.8";"6.2";"11.9";"8";"398";"398";"0";"49.6";"215";"0.9";"9.7";"A";"A";"A";"A"
"1H";"2023-06-16T06:00:00Z";"2023-06-16T07:00:00Z";"7.3";"9.7";"2675";"1.7";"5.6";"10.7";"7.3";"428.4";"428";"0";"49.6";"169";"1.4";"9.7";"A";"A";"A";"A"
"1H";"2023-06-16T07:00:00Z";"2023-06-16T08:00:00Z";"7.1";"8.9";"3642";"2";"6";"11.4";"8";"539.9";"540";"0";"49.6";"159";"1.4";"9.7";"A";"A";"A";"A"
"1H";"2023-06-16T08:00:00Z";"2023-06-16T09:00:00Z";"7.2";"10";"9306";"1.6";"7.1";"13.6";"8.7";"471.3";"471";"0";"49.6";"143";"0.8";"9.7";"A";"A";"A";"A"
"1H";"2023-06-16T09:00:00Z";"2023-06-16T10:00:00Z";"6.9";"8.8";"6559";"1.6";"5.6";"10.7";"7.2";"356.4";"356";"0";"49.6";"133";"1.5";"9.7";"A";"A";"A";"A"
"1H";"2023-06-16T10:00:00Z";"2023-06-16T11:00:00Z";"7.2";"9.3";"6818";"1.5";"5.9";"11.3";"7.4";"316.2";"316";"0";"49.6";"123";"2.2";"9.8";"A";"A";"A";"A"
"1H";"2023-06-16T11:00:00Z";"2023-06-16T12:00:00Z";"7";"9.7";"2975";"0.2";"1.9";"3.6";"2.1";"280";"280";"0";"49.6";"145";"1.6";"9.7";"A";"A";"A";"A"
"1H";"2023-06-16T12:00:00Z";"2023-06-16T13:00:00Z";"6.7";"9.2";"2568";"0.2";"1.4";"2.8";"1.7";"246.7";"247";"0";"49.6";"113";"1.1";"9.7";"A";"A";"A";"A"
"1H";"2023-06-16T13:00:00Z";"2023-06-16T14:00:00Z";"7.4";"10.1";"2002";"0.3";"1.5";"2.9";"1.8";"282";"282";"0";"49.6";"85";"1.8";"9.8";"A";"A";"A";"A"
"1H";"2023-06-16T14:00:00Z";"2023-06-16T15:00:00Z";"8.2";"12.7";"2093";"0";"2.1";"4";"2.2";"330.2";"154";"176";"49.6";"93";"1.5";"9.8";"A";"A";"A";"A"
"1H";"2023-06-16T15:00:00Z";"2023-06-16T16:00:00Z";"7.3";"9.7";"3014";"0.1";"4.1";"7.8";"4.1";"306";"177";"129";"49.6";"62";"0.9";"9.8";"A";"A";"A";"A"
"1H";"2023-06-16T16:00:00Z";"2023-06-16T17:00:00Z";"9.4";"30.4";"2359";"0";"5.6";"10.7";"5.6";"288.4";"3";"285";"49.6";"56";"2";"9.7";"A";"B";"A";"B"
"1H";"2023-06-16T17:00:00Z";"2023-06-16T18:00:00Z";"7.3";"8.8";"2409";"0.4";"7.3";"14";"7.7";"454.3";"8";"447";"49.6";"24";"3.3";"9.7";"A";"A";"A";"A"
"1H";"2023-06-16T18:00:00Z";"2023-06-16T19:00:00Z";"4.9";"5.5";"2519";"0.3";"8.1";"15.5";"8.4";"284.7";"143";"142";"49.6";"347";"1.3";"9.7";"A";"A";"A";"A"
"1H";"2023-06-16T19:00:00Z";"2023-06-16T20:00:00Z";"6.2";"7.1";"3921";"1.3";"13.7";"26.3";"15";"511.4";"511";"0";"49.6";"7";"1.3";"9.7";"A";"A";"A";"A"
"1H";"2023-06-16T20:00:00Z";"2023-06-16T21:00:00Z";"8";"9.1";"7206";"0.9";"13.7";"26.3";"14.7";"854.8";"855";"0";"49.6";"11";"1.4";"9.7";"A";"A";"A";"A"
"1H";"2023-06-16T21:00:00Z";"2023-06-16T22:00:00Z";"9.8";"10.9";"8981";"0.9";"13.8";"26.3";"14.7";"1146.1";"1146";"0";"49.6";"268";"0.7";"9.7";"A";"A";"A";"A"
"1H";"2023-06-16T22:00:00Z";"2023-06-16T23:00:00Z";"10.3";"11.3";"7873";"1.3";"12.5";"23.9";"13.8";"928.5";"928";"0";"49.6";"0";"0";"9.7";"B";"A";"A";"B"
"1H";"2023-06-16T23:00:00Z";"2023-06-17T00:00:00Z";"11.8";"12.9";"3999";"1.3";"8";"15.3";"9.3";"584.7";"585";"0";"49.6";"0";"0";"9.7";"B";"A";"A";"B"
"1H";"2023-06-17T00:00:00Z";"2023-06-17T01:00:00Z";"12.9";"13.9";"3790";"1.1";"6.3";"12.1";"7.4";"555.3";"555";"0";"49.6";"0";"0";"9.7";"B";"A";"A";"B"
"1H";"2023-06-17T01:00:00Z";"2023-06-17T02:00:00Z";"14.5";"15.7";"4684";"1.4";"6.6";"12.6";"8";"730.3";"730";"0";"49.6";"0";"0";"9.7";"B";"A";"A";"B"
"1H";"2023-06-17T02:00:00Z";"2023-06-17T03:00:00Z";"17.6";"18.9";"7592";"1.9";"7.7";"14.7";"9.6";"1089.2";"1089";"0";"49.6";"0";"0";"9.7";"B";"A";"A";"B"
"1H";"2023-06-17T03:00:00Z";"2023-06-17T04:00:00Z";"16.4";"17.8";"5702";"2.5";"6";"11.5";"8.5";"855.5";"855";"0";"49.6";"0";"0";"9.7";"B";"A";"A";"B"
"1H";"2023-06-17T04:00:00Z";"2023-06-17T05:00:00Z";"13.7";"14.7";"3394";"1.7";"5.8";"11.1";"7.5";"581";"364";"217";"49.6";"0";"0";"9.7";"B";"A";"A";"B"
"1H";"2023-06-17T05:00:00Z";"2023-06-17T06:00:00Z";"9.5";"10.5";"4953";"0.6";"4.3";"8.2";"4.9";"353.2";"353";"0";"49.6";"0";"0";"9.7";"A";"A";"A";"A"
"1H";"2023-06-17T06:00:00Z";"2023-06-17T07:00:00Z";"13.7";"15.5";"2787";"1.2";"5.2";"9.9";"6.4";"429.1";"429";"0";"49.6";"0";"0";"9.7";"B";"A";"A";"B"
"1H";"2023-06-17T07:00:00Z";"2023-06-17T08:00:00Z";"13.8";"15";"3182";"7.3";"15.6";"29.8";"22.9";"606.4";"606";"0";"49.6";"296";"0.5";"9.7";"B";"A";"A";"B"
"1H";"2023-06-17T08:00:00Z";"2023-06-17T09:00:00Z";"11.4";"12.8";"2592";"3.4";"10.3";"19.7";"13.7";"425.6";"426";"0";"49.6";"32";"0.6";"9.7";"B";"A";"A";"B"
"1H";"2023-06-17T09:00:00Z";"2023-06-17T10:00:00Z";"9.1";"11.1";"1853";"1.2";"5";"9.6";"6.2";"327.1";"327";"0";"49.6";"27";"1.1";"9.7";"A";"A";"A";"A"
"1H";"2023-06-17T10:00:00Z";"2023-06-17T11:00:00Z";"11.2";"13.6";"2655";"0.5";"2.6";"4.9";"3.1";"354.3";"354";"0";"49.6";"44";"1.8";"9.8";"B";"A";"A";"B"
"1H";"2023-06-17T11:00:00Z";"2023-06-17T12:00:00Z";"13.8";"16.9";"5856";"0.7";"4.3";"8.2";"5";"407.4";"346";"61";"49.6";"25";"2.1";"9.7";"B";"A";"A";"B"
"1H";"2023-06-17T12:00:00Z";"2023-06-17T13:00:00Z";"13.2";"15.6";"3239";"0";"3";"5.7";"3.1";"357.1";"357";"0";"49.6";"25";"2.2";"9.7";"B";"A";"A";"B"
"1H";"2023-06-17T13:00:00Z";"2023-06-17T14:00:00Z";"11.9";"14.9";"15138";"1.1";"8.1";"15.6";"9.2";"561.6";"562";"0";"49.6";"48";"1.8";"9.7";"B";"A";"A";"B"
"1H";"2023-06-17T14:00:00Z";"2023-06-17T15:00:00Z";"11.3";"14.4";"3546";"0.5";"4.1";"7.8";"4.5";"309.8";"310";"0";"49.6";"66";"1.6";"9.7";"B";"A";"A";"B"
"1H";"2023-06-17T15:00:00Z";"2023-06-17T16:00:00Z";"8.2";"10.8";"3024";"0.2";"3.2";"6.2";"3.5";"254.4";"254";"0";"49.6";"98";"1.8";"9.7";"A";"A";"A";"A"
"1H";"2023-06-17T16:00:00Z";"2023-06-17T17:00:00Z";"8.5";"9.7";"3193";"0.8";"18.3";"35";"19.1";"498.9";"499";"0";"49.6";"14";"0.7";"9.7";"A";"A";"A";"A"
"1H";"2023-06-17T17:00:00Z";"2023-06-17T18:00:00Z";"8.9";"10.3";"2952";"1.3";"21.3";"40.8";"22.6";"554.5";"555";"0";"49.6";"355";"0.5";"9.7";"A";"A";"B";"B"
"1H";"2023-06-17T18:00:00Z";"2023-06-17T19:00:00Z";"8.6";"10.1";"2310";"0.2";"4.8";"9.2";"5";"392.5";"337";"55";"49.6";"358";"1.1";"9.7";"A";"A";"A";"A"
"1H";"2023-06-17T19:00:00Z";"2023-06-17T20:00:00Z";"9.7";"11.9";"3598";"0.9";"7.1";"13.6";"8";"528.3";"528";"0";"49.6";"19";"1.3";"9.7";"A";"A";"A";"A"
"1H";"2023-06-17T20:00:00Z";"2023-06-17T21:00:00Z";"10.9";"11.6";"4586";"0.6";"9.6";"18.4";"10.2";"765.1";"765";"0";"49.6";"0";"0";"9.7";"B";"A";"A";"B"
"1H";"2023-06-17T21:00:00Z";"2023-06-17T22:00:00Z";"13.2";"14";"5094";"0.6";"10.6";"20.4";"11.2";"1126.4";"1126";"0";"49.6";"311";"0.6";"9.7";"B";"A";"A";"B"
"1H";"2023-06-17T22:00:00Z";"2023-06-17T23:00:00Z";"11.6";"12.4";"4172";"0.7";"12.5";"23.9";"13.2";"1146.1";"1146";"0";"49.6";"0";"0";"9.7";"B";"A";"A";"B"
"1H";"2023-06-17T23:00:00Z";"2023-06-18T00:00:00Z";"11.4";"12.2";"4153";"0.5";"9";"17.3";"9.6";"702.4";"702";"0";"49.6";"269";"0.8";"9.7";"B";"A";"A";"B"
"1H";"2023-06-18T00:00:00Z";"2023-06-18T01:00:00Z";"8.2";"8.9";"2706";"0.4";"4.8";"9.2";"5.2";"351.4";"351";"0";"49.6";"307";"1";"9.7";"A";"A";"A";"A"
"1H";"2023-06-18T01:00:00Z";"2023-06-18T02:00:00Z";"7.8";"8.6";"1524";"0.1";"2.7";"5.2";"2.8";"222.5";"223";"0";"49.6";"351";"1.5";"9.7";"A";"A";"A";"A"
"1H";"2023-06-18T02:00:00Z";"2023-06-18T03:00:00Z";"7.8";"8.3";"970";"0.1";"1.2";"2.4";"1.4";"215.7";"76";"139";"49.6";"333";"1";"9.7";"A";"A";"A";"A"
"1H";"2023-06-18T03:00:00Z";"2023-06-18T04:00:00Z";"8.2";"8.8";"1754";"0.1";"2.8";"5.3";"2.9";"264";"256";"8";"49.6";"263";"1";"9.7";"A";"A";"A";"A"
"1H";"2023-06-18T04:00:00Z";"2023-06-18T05:00:00Z";"9.3";"10.1";"2559";"0.2";"3.4";"6.5";"3.6";"306.8";"307";"0";"49.6";"284";"2.4";"9.7";"A";"A";"A";"A"
"1H";"2023-06-18T05:00:00Z";"2023-06-18T06:00:00Z";"9.2";"10.2";"1594";"0.3";"3.6";"7";"4";"323.1";"323";"0";"49.6";"293";"2.3";"9.7";"A";"A";"A";"A"
"1H";"2023-06-18T06:00:00Z";"2023-06-18T07:00:00Z";"9.6";"10.8";"1820";"0.4";"2.5";"4.8";"2.9";"282.1";"282";"0";"49.6";"309";"2.3";"9.7";"A";"A";"A";"A"
"1H";"2023-06-18T07:00:00Z";"2023-06-18T08:00:00Z";"10.1";"11.5";"3954";"0.8";"2.7";"5.2";"3.5";"268.2";"268";"0";"49.6";"317";"2.5";"9.7";"B";"A";"A";"B"
"1H";"2023-06-18T08:00:00Z";"2023-06-18T09:00:00Z";"10.2";"11.8";"2530";"0.6";"2.7";"5.2";"3.3";"297.8";"298";"0";"49.6";"331";"3";"9.7";"B";"A";"A";"B"
"1H";"2023-06-18T09:00:00Z";"2023-06-18T10:00:00Z";"10";"11.2";"2258";"0.6";"2.4";"4.5";"3";"269.3";"269";"0";"49.6";"299";"3";"9.7";"A";"A";"A";"A"
"1H";"2023-06-18T10:00:00Z";"2023-06-18T11:00:00Z";"9.7";"11";"1584";"0.5";"2";"3.8";"2.5";"285";"285";"0";"49.6";"311";"4";"9.7";"A";"A";"A";"A"
"1H";"2023-06-18T11:00:00Z";"2023-06-18T12:00:00Z";"9.3";"10.3";"2245";"0.6";"2.4";"4.6";"3.1";"345.1";"345";"0";"49.6";"316";"3.6";"9.7";"A";"A";"A";"A"
"1H";"2023-06-18T12:00:00Z";"2023-06-18T13:00:00Z";"10.7";"11.6";"1968";"0.6";"4.8";"9.1";"5.3";"264";"225";"39";"49.6";"311";"3";"9.7";"B";"A";"A";"B"
"1H";"2023-06-18T13:00:00Z";"2023-06-18T14:00:00Z";"10.9";"12.1";"1960";"1.1";"6.1";"11.7";"7.2";"230.6";"231";"0";"49.6";"309";"3";"9.7";"B";"A";"A";"B"
"1H";"2023-06-18T14:00:00Z";"2023-06-18T15:00:00Z";"10.1";"11.2";"1498";"0.4";"2.2";"4.2";"2.6";"234.6";"235";"0";"49.6";"310";"3";"9.7";"B";"A";"A";"B"
"1H";"2023-06-18T15:00:00Z";"2023-06-18T16:00:00Z";"9.7";"10.7";"2141";"0.5";"2.2";"4.2";"2.7";"218.3";"218";"0";"49.6";"311";"3.2";"9.7";"A";"A";"A";"A"
"1H";"2023-06-18T16:00:00Z";"2023-06-18T17:00:00Z";"10.3";"11";"2061";"0.5";"2.9";"5.5";"3.4";"177.6";"174";"3";"49.6";"322";"3.4";"9.7";"B";"A";"A";"B"
"1H";"2023-06-18T17:00:00Z";"2023-06-18T18:00:00Z";"12.1";"12.9";"1709";"0.3";"2.3";"4.5";"2.6";"246.9";"247";"0";"49.6";"320";"3.1";"9.7";"B";"A";"A";"B"
"1H";"2023-06-18T18:00:00Z";"2023-06-18T19:00:00Z";"12.4";"13.3";"1727";"0.2";"4.3";"8.2";"4.5";"254.1";"254";"0";"49.6";"345";"2.6";"9.7";"B";"A";"A";"B"
"1H";"2023-06-18T19:00:00Z";"2023-06-18T20:00:00Z";"13.5";"14.5";"2565";"0.1";"5.7";"10.9";"5.8";"354";"354";"0";"49.6";"337";"2.3";"9.7";"B";"A";"A";"B"
